work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP053/2025-2026/179152,Bihar,PURBI CHAMPARAN,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC Road from the RWD road in ward 12 of Tajiyapur to the field of VIjay singh jee,2025-03-05,1483008.0,2025-04-03,1483008.0,Physical Inspection,1.0,1483008.0,1483008.0,1483008.0,2025-09-10,2025-09-10,GUDIYA KUMARI,True,2025-10-31,1483008.0,1.0,0.0,29.0,0.0,211.0,1,1481882.5,0.000759506910973036,False,0.16700328321483215,False,,0.34018562066835223,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/179153,Bihar,PURBI CHAMPARAN,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the REO road to the house of Nandkishor Shah in in ward no.12 in Madhuvan vedivan,2025-03-05,1483556.0,2025-04-03,1483556.0,Physical Inspection,1.0,1483556.0,1483556.0,1483556.0,2025-07-31,2025-07-31,SUMAN JAISWAL,False,2025-07-30,1483556.0,1.0,0.0,29.0,0.0,118.0,1,1481882.5,0.0011293068107626617,False,0.17495209234097364,False,,0.34018562066835223,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/232202,Bihar,PURBI CHAMPARAN,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the Belwa ray main Road towards Baghi village,2025-09-08,1480757.0,2025-09-22,1480757.0,Physical Inspection,1.0,1480757.0,1480757.0,1480757.0,2026-02-12,2026-02-12,ARADHAYA ENTERPRISES ARTI DEVI,True,2026-02-18,1480757.0,1.0,0.0,14.0,0.0,149.0,1,1481882.5,-0.000759506910973036,False,0.17368079248285295,False,,0.2374649314670927,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2024-2025/179155,Bihar,PURBI CHAMPARAN,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house  of Devki Baitha to the house of Manish Pandey and from the land of Ishwar jee to the Akash bhavan,2025-03-05,1480654.0,2025-03-29,1480654.0,Physical Inspection,2.0,1480654.0,740327.0,1300000.0,2025-07-05,2025-08-26,DEEPAK PRASAD GUPTA,True,2026-01-13,1480654.0,1.0,0.0,24.0,52.0,290.0,1,1481882.5,-0.0008290130965174365,False,0.06296006068473803,False,,0.2435602260878668,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025,Bihar,PURBI CHAMPARAN,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of Snan ghat in Nijamat Pokhra in ward no.13,2025-03-05,988810.0,2025-04-03,988810.0,Physical Inspection,,,,,,,,False,2025-07-24,988810.0,,0.0,29.0,,112.0,0,1481882.5,0.0,False,0.1875171883452062,False,,0.09689864659830418,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/232200,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC in road in Basant Bihar Colony from the house of Deepak Thakur to the house of Amit Kumar,2025-09-08,998317.0,2025-10-06,998317.0,Physical Inspection,1.0,998317.0,998317.0,998317.0,2026-01-13,2026-01-13,ASSISTANT ENGINEER DIGHA,True,2026-01-13,998317.0,1.0,0.0,28.0,0.0,99.0,1,1480057.0,-0.3254874643341439,False,0.16405793497553112,False,,0.46245521741435947,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/232201,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road in Basant Bihar Colony from the house of  Suraj Sharma to the house of Rajkumar Singh.,2025-09-08,1494048.0,2025-10-06,1494048.0,Physical Inspection,1.0,1494048.0,1494048.0,1494048.0,2026-01-13,2026-01-13,ASSISTANT ENGINEER DIGHA,True,2026-01-13,1494048.0,1.0,0.0,28.0,0.0,99.0,1,1480057.0,0.009453014309584023,False,0.17386529009977786,False,,0.46245521741435947,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/259291,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road near Panchayat Bhavan from the boundary of Sudhir jee to towards the boundary of Shashi singh jee,2026-01-15,1023610.0,2026-02-02,1023610.0,Physical Inspection,1.0,1023610.0,1023610.0,1023610.0,2026-02-27,2026-02-27,ASSISTANT ENGINEER FATUHA,True,2026-02-27,1023610.0,1.0,0.0,18.0,0.0,25.0,1,1480057.0,-0.30839825763467216,False,0.15524798613441776,False,,0.3300115348283749,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272279,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from examination building to  to Rajendra Prasad multipurpose building in A.N college,2026-03-04,1494000.0,2026-03-13,1494000.0,Physical Inspection,1.0,1494000.0,1494000.0,1494000.0,2026-03-25,2026-03-25,ASSISTANT ENGINEER BANKIPUR,True,2026-03-25,1494000.0,1.0,0.0,9.0,0.0,12.0,1,1480057.0,0.00942058312619041,False,0.15583253018978016,False,,0.5485849627763688,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272280,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,construction of Pcc road from the multipurpose building towards parking space in A.N college.,2026-03-04,1495200.0,2026-03-13,1495200.0,Physical Inspection,1.0,1495200.0,1495200.0,1495200.0,2026-03-25,2026-03-25,ASSISTANT ENGINEER BANKIPUR,True,2026-03-25,1495200.0,1.0,0.0,9.0,0.0,12.0,1,1480057.0,0.010231362711030725,False,0.15403249324788854,False,,0.5485849627763688,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272281,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,construction of PCC road from multipurpose hall towards library in A.N college,2026-03-04,1494400.0,2026-03-13,1494400.0,Physical Inspection,1.0,1494400.0,1494400.0,1494400.0,2026-03-25,2026-03-25,ASSISTANT ENGINEER BANKIPUR,True,2026-03-25,1494400.0,1.0,0.0,9.0,0.0,12.0,1,1480057.0,0.009690842987803847,False,0.15583253018978016,False,,0.36572024498485406,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272282,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,construction of PCC road from biology block to towards play ground in A.N college,2026-03-04,1495300.0,2026-03-13,1495300.0,Physical Inspection,1.0,1495300.0,1495300.0,1495300.0,2026-03-25,2026-03-25,ASSISTANT ENGINEER BANKIPUR,True,2026-03-25,1495300.0,1.0,0.0,9.0,0.0,12.0,1,1480057.0,0.010298927676434083,False,0.15403249324788854,False,,0.2500828360469135,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272283,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,"Construction of Kala Manch in A.N college,Patna",2026-03-04,991500.0,2026-03-13,991500.0,Physical Inspection,1.0,991500.0,991500.0,991500.0,2026-03-25,2026-03-25,ASSISTANT ENGINEER BANKIPUR,True,2026-03-25,991500.0,1.0,0.0,9.0,0.0,12.0,1,1480057.0,-0.3300933680256909,False,0.1485968175063559,False,,0.38962247544650797,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272327,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Pappu Singh to the house of Binod singh,2026-03-05,1494800.0,2026-03-20,1494800.0,Physical Inspection,1.0,1494800.0,1494800.0,1494800.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,1494800.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,0.009961102849417286,False,0.16066305431875744,False,,0.4205729731726314,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272328,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Basudeo Rai to the house of rohit rai in ward no. 15,2026-03-05,1495600.0,2026-03-20,1495600.0,Physical Inspection,1.0,1495600.0,1495600.0,1495600.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,1495600.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,0.010501622572644162,False,0.16089467108928934,False,,0.22591867920916892,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272329,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of upendra Ram towards the house of Shankar Singh in ward no. 15,2026-03-05,1495800.0,2026-03-20,1495800.0,Physical Inspection,1.0,1495800.0,1495800.0,1495800.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,1495800.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,0.010636752503450881,False,0.1611664612922411,False,,0.3617463924417444,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272330,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from visar plant towards the house of Sudhir Kumar in ward no. 05,2026-03-05,997578.0,2026-03-20,997578.0,Physical Inspection,1.0,997578.0,997578.0,997578.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,997578.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,-0.3259867694284747,False,0.15355416650482706,False,,0.40770450566599636,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272331,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Sudhir kumar towards the house of Mukesh Kumar,2026-03-05,1495322.0,2026-03-20,1495322.0,Physical Inspection,1.0,1495322.0,1495322.0,1495322.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,1495322.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,0.010313791968822822,False,0.16089467108928934,False,,0.6069785128400742,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/272332,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from the house of Mukesh jee towards the boundary of Dhirendra Kumar,2026-03-05,999238.0,2026-03-20,999238.0,Physical Inspection,1.0,999238.0,999238.0,999238.0,2026-04-10,2026-04-10,ASSISTANT ENGINEER FATUHA,True,2026-04-10,999238.0,1.0,0.0,15.0,0.0,21.0,1,1480057.0,-0.32486519100277894,False,0.15392138532830807,False,,0.558096338803525,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275275,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from Buddhadev Chak main road to the house of Ranjeet Kumar,2026-03-21,1496000.0,2026-04-10,1496000.0,Work Completed,1.0,1495348.0,1495348.0,1495348.0,2026-05-12,2026-05-12,ASSISTANT ENGINEER FATUHA,True,2026-05-12,1495348.0,0.9995641711229948,0.0,20.0,0.0,32.0,1,1480057.0,0.010331358859827696,False,0.15881672221623,False,,0.5617766201934771,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275276,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of Pcc road from the house of Dhirendra Kumar to the Buddhadev Chak in ward no. 05,2026-03-21,1000000.0,2026-04-10,1000000.0,Work Completed,1.0,999266.0,999266.0,999266.0,2026-05-12,2026-05-12,ASSISTANT ENGINEER FATUHA,True,2026-05-12,999266.0,0.999266,0.0,20.0,0.0,32.0,1,1480057.0,-0.32484627281246603,False,0.15122395748895362,False,,0.5617766201934771,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275277,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC Road from the patna university Boys hostel towards patna College Gate,2026-03-21,1495000.0,2026-04-10,1495000.0,Work Completed,1.0,1494083.0,1494083.0,1494083.0,2026-05-11,2026-05-11,ASSISTANT ENGINEER BANKIPUR,True,2026-05-11,1494083.0,0.9993866220735786,0.0,20.0,0.0,31.0,1,1480057.0,0.0094766620474752,False,0.1564479358305662,False,,0.6395265181127401,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275279,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from patna science college gate towards patna university police post block,2026-03-21,1496000.0,2026-04-10,1496000.0,Work Completed,1.0,1495171.0,1495171.0,1495171.0,2026-05-11,2026-05-11,ASSISTANT ENGINEER BANKIPUR,True,2026-05-09,1495171.0,0.9994458556149732,0.0,20.0,0.0,29.0,1,1480057.0,0.01021176887106375,False,0.15602954134823588,False,,0.6914089743913446,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275281,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road from police post Patna university gate towards SESQUICENTENNIAL gate,2026-03-21,1495000.0,2026-04-10,1495000.0,Work Completed,1.0,1494426.0,1494426.0,1494426.0,2026-05-11,2026-05-11,ASSISTANT ENGINEER BANKIPUR,True,2026-05-11,1494426.0,0.9996160535117056,0.0,20.0,0.0,31.0,1,1480057.0,0.009708409878808721,False,0.1591477725839378,False,,0.6914089743913446,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275362,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC Road from Patna College SESQUICENTENNIAL gate towards backside of Faraday Hostel,2026-03-23,1498000.0,2026-04-10,1498000.0,Work Completed,1.0,1497237.0,1497237.0,1497237.0,2026-05-11,2026-05-11,ASSISTANT ENGINEER BANKIPUR,True,2026-05-09,1497237.0,0.9994906542056076,0.0,18.0,0.0,29.0,1,1480057.0,0.011607661056297156,False,0.15442563040581542,False,,0.7881492868849249,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2026-2027/275363,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC Road from Patna University Gate to the backside of Faraday Hostel,2026-03-23,1496000.0,2026-04-10,1496000.0,Work Completed,1.0,1495467.0,1495467.0,1495467.0,2026-05-11,2026-05-11,ASSISTANT ENGINEER BANKIPUR,True,2026-05-09,1495467.0,0.99964371657754,0.0,18.0,0.0,29.0,1,1480057.0,0.010411761168657694,False,0.15712874861329812,False,,0.7881492868849249,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2025-2026/191075,Bihar,PATNA,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,Construction of PCC road with drainage system from the house of Birju jee to  Triveni Nivas in Buddhjivi colony.,2025-04-13,1482800.0,2025-05-16,1482800.0,Physical Inspection,1.0,1482800.0,1482800.0,1482800.0,2025-06-25,2025-06-25,ASSISTANT ENGINEER BANKIPUR,True,2025-06-25,1482800.0,1.0,0.0,33.0,0.0,40.0,1,1480057.0,0.0018533070010141501,False,0.17095091111020122,False,,0.6595288413515814,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
